MJD	sv	C1	P1	P2
60544.00000	G08	-33.25	-33.30	-32.35
60544.00000	G10	-33.14	-33.03	-32.78
60544.00000	G16	-32.95	-32.86	-32.35
60544.00000	G18	-32.63	-32.74	-33.17
60544.00000	G23	-33.48	-33.33	-32.35
60544.00000	G26	-33.15	-33.13	-33.45
60544.00000	G27	-33.04	-32.85	-33.26
60544.00000	G32	-33.64	-33.60	-32.62
60544.00347	G08	-33.11	-33.16	-32.55
60544.00347	G10	-33.05	-32.94	-32.96
60544.00347	G16	-32.76	-32.66	-33.02
60544.00347	G18	-31.91	-32.00	-32.79
60544.00347	G23	-33.04	-32.96	-32.70
60544.00347	G26	-33.03	-32.79	-32.95
60544.00347	G27	-33.10	-32.93	-33.06
60544.00347	G32	-33.20	-33.10	-33.14
60544.00694	G08	-33.05	-33.09	-32.23
60544.00694	G10	-33.24	-33.17	-33.04
60544.00694	G16	-33.53	-33.42	-32.76
60544.00694	G18	-32.27	-32.35	-33.31
60544.00694	G23	-33.66	-33.58	-32.79
60544.00694	G27	-33.33	-33.21	-32.63
60544.00694	G32	-33.00	-33.00	-33.16
60544.01042	G08	-33.64	-33.68	-33.21
60544.01042	G10	-32.91	-32.79	-33.30
60544.01042	G16	-32.88	-32.77	-32.62
60544.01042	G18	-32.49	-32.11	-33.25
60544.01042	G23	-33.00	-32.96	-32.20
60544.01042	G27	-33.00	-32.88	-33.19
60544.01042	G32	-33.50	-33.42	-31.65
60544.01389	G08	-32.93	-32.93	-32.75
60544.01389	G10	-32.93	-32.84	-33.01
60544.01389	G16	-32.82	-32.79	-31.92
60544.01389	G18	-33.28	-33.08	-33.71
60544.01389	G23	-33.07	-32.85	-32.87
60544.01389	G27	-33.27	-33.15	-33.04
60544.01389	G32	-32.76	-32.72	-33.35
60544.01736	G08	-33.65	-33.70	-33.24
60544.01736	G10	-33.28	-33.18	-32.94
60544.01736	G16	-32.44	-32.30	-32.72
60544.01736	G18	-33.81	-33.92	-33.14
60544.01736	G23	-33.46	-33.38	-33.51
60544.01736	G27	-32.84	-32.72	-33.02
60544.01736	G32	-32.77	-32.74	-32.62
60544.02083	G08	-32.91	-32.89	-33.17
60544.02083	G10	-33.47	-33.33	-32.73
60544.02083	G16	-33.51	-33.43	-33.57
60544.02083	G18	-33.41	-33.25	-31.56
60544.02083	G21	-32.90	-32.56	-32.80
60544.02083	G23	-33.57	-33.48	-33.33
60544.02083	G27	-33.20	-33.09	-32.63
60544.02083	G32	-32.90	-32.78	-32.80
60544.02431	G08	-33.89	-33.89	-32.98
60544.02431	G10	-33.37	-33.25	-33.24
60544.02431	G16	-33.01	-33.01	-33.12
60544.02431	G18	-34.18	-33.93	-33.18
60544.02431	G21	-33.41	-33.12	-33.59
60544.02431	G23	-32.38	-32.32	-32.81
60544.02431	G27	-33.33	-33.24	-33.25
60544.02431	G32	-33.26	-33.21	-32.59
60544.02778	G08	-32.85	-32.82	-32.38
60544.02778	G10	-33.29	-33.14	-33.31
60544.02778	G16	-33.59	-33.35	-31.96
60544.02778	G18	-32.52	-32.02	-32.44
60544.02778	G21	-32.90	-32.72	-31.96
60544.02778	G23	-33.75	-33.80	-33.76
60544.02778	G27	-33.05	-32.91	-32.74
60544.02778	G32	-32.86	-32.89	-32.47
60544.03125	G08	-33.50	-33.40	-32.34
60544.03125	G10	-33.26	-33.13	-32.95
60544.03125	G16	-32.10	-31.86	-33.00
60544.03125	G21	-33.25	-33.15	-31.30
60544.03125	G23	-33.65	-33.53	-34.11
60544.03125	G27	-32.87	-32.74	-32.55
60544.03125	G32	-32.89	-32.83	-32.52
60544.03472	G08	-33.23	-33.10	-32.62
60544.03472	G10	-33.53	-33.41	-32.92
60544.03472	G21	-33.07	-32.92	-33.11
60544.03472	G23	-33.31	-33.10	-31.91
60544.03472	G27	-32.95	-32.86	-32.82
60544.03472	G32	-32.78	-32.63	-32.51
60544.03819	G08	-33.60	-33.43	-32.68
60544.03819	G10	-33.24	-33.10	-32.93
60544.03819	G21	-33.23	-33.14	-33.96
60544.03819	G23	-32.63	-32.62	-31.58
60544.03819	G27	-33.15	-33.03	-32.77
60544.03819	G32	-33.46	-33.31	-32.89
60544.04167	G08	-33.20	-33.07	-32.93
60544.04167	G10	-33.04	-32.92	-32.78
60544.04167	G21	-32.97	-32.93	-32.41
60544.04167	G23	-33.17	-33.08	-33.79
60544.04167	G27	-33.33	-33.23	-33.14
60544.04167	G32	-33.06	-32.95	-32.85
60544.04514	G08	-33.34	-33.26	-32.69
60544.04514	G10	-33.12	-33.02	-33.30
60544.04514	G21	-33.12	-32.98	-32.26
60544.04514	G23	-32.82	-32.47	-34.29
60544.04514	G27	-32.96	-32.83	-32.46
60544.04514	G32	-33.19	-33.08	-32.74
60544.04861	G02	-32.25	-32.00	-32.83
60544.04861	G08	-33.10	-33.02	-32.56
60544.04861	G10	-33.00	-32.86	-32.95
60544.04861	G21	-33.54	-33.40	-32.55
60544.04861	G23	-32.46	-32.12	-32.72
60544.04861	G27	-33.40	-33.29	-33.50
60544.04861	G32	-33.39	-33.33	-32.95
60544.05208	G02	-33.77	-33.63	-32.29
60544.05208	G08	-33.21	-33.23	-32.94
60544.05208	G10	-33.16	-33.13	-32.36
60544.05208	G21	-33.60	-33.41	-33.07
60544.05208	G23	-33.17	-32.68	-34.54
60544.05208	G27	-33.20	-33.14	-32.87
60544.05208	G32	-33.08	-32.99	-32.83
60544.05556	G02	-32.88	-32.85	-33.47
60544.05556	G08	-32.89	-32.91	-33.24
60544.05556	G10	-33.52	-33.45	-32.47
60544.05556	G21	-32.91	-32.86	-32.67
60544.05556	G23	-32.13	-31.99	-32.02
60544.05556	G27	-33.24	-33.22	-32.64
60544.05556	G32	-33.33	-33.20	-33.08
60544.05903	G02	-33.39	-33.34	-33.24
60544.05903	G08	-32.94	-32.89	-33.72
60544.05903	G10	-33.60	-33.50	-33.04
60544.05903	G21	-32.52	-32.42	-32.98
60544.05903	G23	-32.79	-31.85	-31.78
60544.05903	G27	-33.08	-33.10	-33.26
60544.05903	G32	-33.25	-33.22	-32.74
60544.06250	G02	-32.97	-32.87	-33.91
60544.06250	G08	-33.23	-33.22	-32.50
60544.06250	G10	-33.60	-33.51	-32.47
60544.06250	G21	-33.04	-33.06	-32.02
60544.06250	G27	-33.52	-33.40	-32.28
60544.06250	G32	-33.09	-33.02	-32.97
60544.06597	G02	-34.12	-34.14	-32.07
60544.06597	G08	-33.12	-33.10	-33.02
60544.06597	G10	-32.99	-32.87	-32.89
60544.06597	G21	-33.29	-33.26	-33.10
60544.06597	G23	-34.12	-34.03	-32.86
60544.06597	G27	-32.84	-32.72	-32.69
60544.06597	G32	-33.51	-33.39	-32.89
60544.06944	G02	-32.93	-32.80	-33.03
60544.06944	G08	-33.05	-32.94	-32.82
60544.06944	G10	-32.87	-32.78	-33.00
60544.06944	G21	-32.18	-32.11	-32.33
60544.06944	G27	-33.83	-33.73	-32.89
60544.06944	G32	-33.38	-33.26	-32.57
60544.07292	G02	-33.28	-33.33	-32.59
60544.07292	G08	-33.05	-32.94	-33.24
60544.07292	G10	-32.82	-32.72	-32.05
60544.07292	G21	-33.26	-33.22	-33.19
60544.07292	G27	-32.69	-32.53	-33.12
60544.07292	G28	-33.14	-33.14	-32.14
60544.07292	G32	-33.67	-33.59	-32.67
60544.07639	G02	-33.61	-33.59	-33.06
60544.07639	G08	-32.98	-32.87	-32.70
60544.07639	G10	-32.14	-32.08	-32.74
60544.07639	G21	-32.82	-32.72	-33.66
60544.07639	G27	-32.78	-32.73	-32.97
60544.07639	G28	-32.29	-32.13	-32.57
60544.07639	G32	-33.67	-33.56	-33.23
60544.07986	G02	-33.88	-33.84	-32.81
60544.07986	G08	-32.89	-32.77	-33.12
60544.07986	G10	-32.72	-32.71	-31.34
60544.07986	G21	-33.34	-33.37	-32.59
60544.07986	G27	-33.11	-32.96	-32.53
60544.07986	G28	-31.27	-31.17	-32.38
60544.07986	G32	-33.96	-33.84	-33.27
60544.08333	G02	-33.39	-33.23	-32.49
60544.08333	G08	-32.33	-32.22	-32.82
60544.08333	G10	-33.68	-33.63	-31.23
60544.08333	G21	-32.83	-32.77	-32.99
60544.08333	G27	-33.41	-33.21	-32.50
60544.08333	G28	-31.99	-31.88	-32.05
60544.08333	G32	-33.32	-33.22	-32.93
60544.08681	G02	-32.98	-32.93	-33.13
60544.08681	G08	-32.98	-32.88	-32.70
60544.08681	G10	-32.79	-32.82	-32.51
60544.08681	G21	-33.07	-32.99	-32.50
60544.08681	G27	-33.22	-32.98	-33.23
60544.08681	G28	-32.56	-32.60	-31.67
60544.08681	G32	-33.24	-33.17	-32.73
60544.09028	G02	-33.08	-33.01	-33.15
60544.09028	G08	-32.93	-32.87	-33.31
60544.09028	G10	-32.84	-32.78	-33.25
60544.09028	G21	-33.55	-33.51	-32.64
60544.09028	G27	-33.17	-33.08	-33.00
60544.09028	G28	-32.60	-32.59	-32.92
60544.09028	G32	-33.34	-33.34	-32.76
60544.09375	G02	-33.94	-33.89	-32.70
60544.09375	G08	-33.50	-33.39	-33.08
60544.09375	G10	-33.43	-33.48	-32.81
60544.09375	G21	-33.19	-33.16	-33.31
60544.09375	G27	-33.14	-33.14	-32.66
60544.09375	G28	-32.47	-32.43	-33.21
60544.09375	G32	-33.31	-33.29	-32.97
60544.09722	G02	-33.33	-33.33	-32.60
60544.09722	G08	-33.42	-33.38	-32.30
60544.09722	G10	-33.34	-33.43	-33.68
60544.09722	G21	-33.23	-33.10	-33.12
60544.09722	G27	-33.83	-33.74	-33.22
60544.09722	G28	-32.81	-32.71	-32.64
60544.09722	G32	-33.40	-33.31	-32.79
60544.10069	G02	-33.35	-33.23	-33.84
60544.10069	G03	-33.01	-32.51	-33.62
60544.10069	G08	-33.13	-33.05	-33.41
60544.10069	G10	-32.66	-32.77	-32.37
60544.10069	G21	-33.17	-33.09	-32.25
60544.10069	G27	-33.07	-33.03	-33.02
60544.10069	G28	-33.31	-33.42	-33.06
60544.10069	G31	-33.78	-33.59	-31.88
60544.10069	G32	-33.06	-33.03	-32.87
60544.10417	G02	-33.34	-33.30	-32.12
60544.10417	G03	-32.93	-32.67	-32.57
60544.10417	G08	-33.21	-33.09	-33.56
60544.10417	G10	-33.09	-33.07	-33.71
60544.10417	G21	-33.29	-33.24	-32.26
60544.10417	G27	-33.14	-33.13	-33.97
60544.10417	G28	-32.61	-32.70	-31.65
60544.10417	G31	-32.77	-32.26	-32.69
60544.10417	G32	-33.41	-33.44	-32.58
60544.10764	G02	-33.24	-33.22	-32.58
60544.10764	G03	-33.12	-32.94	-32.27
60544.10764	G08	-33.00	-32.90	-32.96
60544.10764	G10	-32.59	-32.56	-33.13
60544.10764	G21	-33.26	-33.18	-32.84
60544.10764	G27	-33.04	-33.04	-32.50
60544.10764	G28	-33.23	-33.31	-33.56
60544.10764	G31	-32.57	-32.36	-31.99
60544.10764	G32	-33.03	-32.92	-33.45
60544.11111	G02	-32.99	-32.98	-33.31
60544.11111	G03	-32.94	-32.76	-33.69
60544.11111	G08	-33.24	-33.14	-33.19
60544.11111	G10	-32.66	-32.55	-33.37
60544.11111	G21	-32.98	-32.88	-32.78
60544.11111	G27	-33.06	-33.04	-32.71
60544.11111	G28	-33.76	-33.71	-33.29
60544.11111	G31	-33.26	-33.18	-32.02
60544.11111	G32	-33.09	-32.96	-32.87
60544.11458	G02	-33.48	-33.34	-32.78
60544.11458	G03	-32.39	-32.22	-31.99
60544.11458	G08	-33.04	-32.98	-32.85
60544.11458	G10	-33.21	-33.06	-33.27
60544.11458	G21	-32.93	-32.82	-32.77
60544.11458	G27	-32.46	-32.15	-32.48
60544.11458	G28	-33.05	-32.94	-32.87
60544.11458	G31	-32.84	-32.78	-32.43
60544.11458	G32	-33.40	-33.19	-32.54
60544.11806	G02	-33.15	-33.00	-32.75
60544.11806	G03	-32.85	-32.77	-32.11
60544.11806	G08	-33.03	-33.00	-32.33
60544.11806	G10	-32.41	-32.63	-33.92
60544.11806	G21	-33.11	-33.02	-32.75
60544.11806	G27	-33.52	-33.28	-33.01
60544.11806	G28	-32.97	-32.94	-32.44
60544.11806	G31	-32.75	-32.78	-32.35
60544.11806	G32	-32.86	-32.77	-33.16
60544.12153	G02	-33.19	-33.05	-32.88
60544.12153	G03	-32.58	-32.49	-32.17
60544.12153	G08	-33.66	-33.62	-33.00
60544.12153	G10	-32.45	-32.23	-32.21
60544.12153	G21	-32.88	-32.75	-32.93
60544.12153	G27	-32.77	-32.74	-32.13
60544.12153	G28	-33.02	-32.98	-32.72
60544.12153	G31	-33.02	-32.95	-32.19
60544.12153	G32	-33.05	-32.93	-32.65
60544.12500	G02	-33.38	-33.27	-33.29
60544.12500	G03	-32.71	-32.57	-32.53
60544.12500	G08	-33.71	-33.70	-33.25
60544.12500	G10	-32.96	-32.76	-32.90
60544.12500	G17	-34.45	-34.39	-33.46
60544.12500	G21	-33.19	-33.07	-32.81
60544.12500	G27	-32.72	-32.70	-32.59
60544.12500	G28	-33.02	-32.96	-33.45
60544.12500	G31	-33.52	-33.57	-32.75
60544.12500	G32	-33.17	-32.97	-34.27
60544.12847	G02	-33.08	-32.94	-32.88
60544.12847	G03	-33.06	-32.91	-33.27
60544.12847	G08	-32.90	-32.72	-32.96
60544.12847	G10	-33.55	-33.75	-34.39
60544.12847	G17	-32.99	-32.89	-32.54
60544.12847	G21	-33.32	-33.18	-32.64
60544.12847	G27	-32.70	-32.37	-32.03
60544.12847	G28	-33.02	-32.92	-33.19
60544.12847	G31	-33.15	-33.17	-32.24
60544.12847	G32	-32.22	-32.01	-32.99
60544.13194	G02	-32.98	-32.87	-32.53
60544.13194	G03	-33.20	-33.04	-32.85
60544.13194	G04	-31.50	-31.39	-32.83
60544.13194	G08	-33.21	-33.02	-32.06
60544.13194	G10	-36.21	-36.56	-33.88
60544.13194	G17	-33.77	-33.54	-33.04
60544.13194	G21	-33.14	-33.02	-32.88
60544.13194	G27	-33.64	-33.84	-33.88
60544.13194	G28	-33.26	-33.09	-32.96
60544.13194	G31	-32.36	-32.20	-32.90
60544.13194	G32	-33.18	-33.22	-30.95
60544.13542	G02	-32.94	-32.84	-32.89
60544.13542	G03	-33.34	-33.30	-32.71
60544.13542	G04	-32.72	-32.69	-32.51
60544.13542	G08	-32.99	-32.80	-33.19
60544.13542	G17	-33.74	-33.53	-34.48
60544.13542	G21	-32.74	-32.64	-33.34
60544.13542	G27	-33.62	-33.81	-33.89
60544.13542	G28	-33.00	-32.91	-33.19
60544.13542	G31	-33.38	-33.26	-32.91
60544.13542	G32	-32.61	-32.44	-33.81
60544.13889	G02	-32.92	-32.85	-32.85
60544.13889	G03	-33.29	-33.25	-32.73
60544.13889	G04	-32.90	-32.68	-32.82
60544.13889	G08	-33.02	-33.02	-33.28
60544.13889	G17	-32.97	-32.92	-33.38
60544.13889	G21	-33.05	-32.99	-32.76
60544.13889	G27	-32.13	-31.88	-32.22
60544.13889	G28	-33.25	-33.12	-32.75
60544.13889	G31	-32.47	-32.39	-33.28
60544.13889	G32	-33.40	-33.42	-31.85
60544.14236	G02	-33.04	-32.91	-33.34
60544.14236	G03	-32.68	-32.50	-32.78
60544.14236	G04	-33.35	-33.20	-32.80
60544.14236	G08	-32.42	-32.38	-32.12
60544.14236	G17	-33.15	-33.16	-32.44
60544.14236	G21	-33.18	-33.07	-33.18
60544.14236	G28	-33.12	-33.00	-33.26
60544.14236	G31	-32.81	-32.76	-33.51
60544.14236	G32	-33.22	-33.37	-31.21
60544.14583	G02	-33.58	-33.49	-32.94
60544.14583	G03	-32.98	-32.89	-33.31
60544.14583	G04	-32.86	-32.81	-32.98
60544.14583	G08	-33.42	-33.38	-32.25
60544.14583	G17	-32.29	-32.44	-33.97
60544.14583	G21	-33.06	-32.94	-33.26
60544.14583	G28	-32.83	-32.79	-33.02
60544.14583	G31	-32.72	-32.65	-32.98
60544.14583	G32	-33.31	-33.33	-33.29
60544.14931	G02	-33.06	-32.98	-32.90
60544.14931	G03	-33.08	-32.92	-32.87
60544.14931	G04	-32.78	-32.70	-32.37
60544.14931	G08	-33.27	-33.16	-34.35
60544.14931	G17	-33.66	-33.68	-32.17
60544.14931	G21	-32.62	-32.51	-33.17
60544.14931	G28	-32.70	-32.70	-32.73
60544.14931	G31	-33.42	-33.40	-32.84
60544.14931	G32	-32.46	-32.14	-32.19
60544.15278	G02	-33.39	-33.32	-32.78
60544.15278	G03	-33.65	-33.52	-33.02
60544.15278	G04	-32.39	-32.22	-32.53
60544.15278	G08	-33.42	-33.37	-32.75
60544.15278	G17	-33.70	-33.43	-31.89
60544.15278	G21	-32.86	-32.76	-33.08
60544.15278	G28	-32.52	-32.49	-32.54
60544.15278	G31	-33.18	-33.12	-33.15
60544.15278	G32	-32.91	-32.82	-33.25
60544.15625	G02	-33.25	-33.16	-32.77
60544.15625	G03	-33.10	-32.95	-33.47
60544.15625	G04	-33.55	-33.41	-32.31
60544.15625	G08	-32.65	-32.61	-32.14
60544.15625	G17	-33.18	-32.86	-33.73
60544.15625	G21	-33.34	-33.23	-33.43
60544.15625	G28	-33.24	-33.18	-32.86
60544.15625	G31	-32.92	-32.77	-33.03
60544.15625	G32	-32.35	-32.55	-31.66
60544.15972	G02	-33.29	-33.22	-32.94
60544.15972	G03	-33.10	-32.97	-32.56
60544.15972	G04	-33.86	-33.77	-32.25
60544.15972	G08	-33.30	-33.14	-33.30
60544.15972	G17	-33.09	-32.85	-32.06
60544.15972	G21	-33.42	-33.38	-32.93
60544.15972	G28	-32.94	-32.86	-33.91
60544.15972	G31	-33.15	-33.18	-32.93
60544.15972	G32	-32.19	-32.19	-32.35
60544.16319	G02	-33.11	-33.06	-33.24
60544.16319	G03	-33.44	-33.32	-32.37
60544.16319	G04	-33.25	-33.14	-33.39
60544.16319	G08	-32.69	-32.59	-33.16
60544.16319	G17	-32.94	-32.78	-32.67
60544.16319	G21	-33.03	-32.97	-33.11
60544.16319	G28	-32.91	-32.80	-32.93
60544.16319	G31	-33.47	-33.36	-32.73
60544.16319	G32	-34.13	-33.74	-32.48
60544.16667	G02	-33.16	-33.10	-33.00
60544.16667	G03	-33.19	-32.99	-33.16
60544.16667	G04	-32.96	-32.93	-33.44
60544.16667	G08	-33.95	-33.78	-32.99
60544.16667	G17	-32.66	-32.45	-33.02
60544.16667	G19	-32.87	-32.70	-33.24
60544.16667	G21	-33.04	-32.94	-32.91
60544.16667	G28	-33.42	-33.30	-32.97
60544.16667	G31	-32.87	-32.72	-33.13
60544.16667	G32	-34.00	-33.68	-32.84
60544.17014	G02	-33.13	-33.05	-32.95
60544.17014	G03	-32.82	-32.71	-32.75
60544.17014	G04	-33.51	-33.41	-33.16
60544.17014	G08	-31.89	-31.54	-31.44
60544.17014	G17	-32.55	-32.50	-33.20
60544.17014	G19	-32.44	-32.36	-33.64
60544.17014	G21	-33.22	-33.13	-32.85
60544.17014	G28	-33.88	-33.80	-32.42
60544.17014	G31	-33.45	-33.36	-32.69
60544.17014	G32	-33.42	-33.54	-37.64
60544.17361	G02	-33.25	-33.14	-33.02
60544.17361	G03	-33.24	-33.15	-33.13
60544.17361	G04	-33.68	-33.61	-31.99
60544.17361	G08	-32.40	-32.17	-33.54
60544.17361	G17	-32.81	-32.75	-34.42
60544.17361	G19	-32.82	-32.77	-32.03
60544.17361	G21	-32.65	-32.50	-33.29
60544.17361	G28	-33.00	-32.87	-33.33
60544.17361	G31	-32.93	-32.84	-32.78
60544.17708	G02	-33.33	-33.20	-33.14
60544.17708	G03	-32.89	-32.79	-33.02
60544.17708	G04	-33.09	-33.01	-34.15
60544.17708	G17	-33.05	-32.88	-34.22
60544.17708	G19	-32.63	-32.50	-33.75
60544.17708	G21	-33.38	-33.28	-32.64
60544.17708	G28	-33.21	-33.04	-32.31
60544.17708	G31	-33.33	-33.25	-32.51
60544.18056	G02	-33.37	-33.26	-32.90
60544.18056	G03	-32.73	-32.63	-33.34
60544.18056	G04	-33.29	-33.18	-33.02
60544.18056	G17	-33.36	-33.27	-31.21
60544.18056	G19	-32.46	-32.02	-32.87
60544.18056	G21	-33.39	-33.29	-33.16
60544.18056	G28	-33.03	-32.94	-33.25
60544.18056	G31	-32.78	-32.65	-32.88
60544.18403	G02	-32.84	-32.73	-33.00
60544.18403	G03	-33.35	-33.28	-33.03
60544.18403	G04	-33.26	-33.22	-32.70
60544.18403	G19	-33.17	-32.95	-33.04
60544.18403	G21	-33.30	-33.18	-33.00
60544.18403	G28	-32.49	-32.49	-32.38
60544.18403	G31	-33.21	-33.13	-33.20
60544.18750	G02	-33.22	-33.06	-32.92
60544.18750	G03	-32.87	-32.77	-32.84
60544.18750	G04	-33.43	-33.34	-32.80
60544.18750	G19	-32.88	-32.72	-32.97
60544.18750	G21	-32.93	-32.83	-32.12
60544.18750	G28	-31.88	-31.83	-32.79
60544.18750	G31	-33.13	-33.08	-32.81
60544.19097	G02	-33.12	-33.04	-32.61
60544.19097	G03	-33.17	-33.06	-33.35
60544.19097	G04	-33.72	-33.63	-32.25
60544.19097	G17	-33.04	-32.93	-33.19
60544.19097	G19	-31.75	-31.45	-32.85
60544.19097	G21	-32.85	-32.88	-33.18
60544.19097	G28	-32.44	-32.23	-32.18
60544.19097	G31	-33.28	-33.30	-32.41
60544.19444	G02	-33.15	-33.05	-33.32
60544.19444	G03	-33.14	-33.01	-32.77
60544.19444	G04	-33.11	-33.03	-32.58
60544.19444	G17	-31.64	-31.47	-32.42
60544.19444	G19	-31.61	-31.42	-35.02
60544.19444	G21	-32.91	-32.97	-32.80
60544.19444	G28	-32.73	-32.70	-32.90
60544.19444	G31	-33.77	-33.68	-33.47
60544.19792	G02	-33.38	-33.35	-33.06
60544.19792	G03	-33.10	-32.88	-33.26
60544.19792	G04	-32.89	-32.87	-32.83
60544.19792	G17	-33.77	-33.56	-33.67
60544.19792	G19	-34.09	-33.90	-32.51
60544.19792	G21	-33.40	-33.36	-33.45
60544.19792	G28	-33.42	-33.36	-33.05
60544.19792	G31	-33.60	-33.50	-33.34
60544.20139	G02	-33.21	-33.17	-32.64
60544.20139	G03	-33.07	-33.00	-33.07
60544.20139	G04	-33.70	-33.57	-33.34
60544.20139	G09	-33.15	-33.28	-33.65
60544.20139	G19	-33.57	-33.32	-30.40
60544.20139	G21	-33.17	-33.16	-32.18
60544.20139	G28	-32.73	-32.66	-34.03
60544.20139	G31	-33.42	-33.30	-32.78
60544.20486	G02	-33.37	-33.28	-33.22
60544.20486	G03	-33.56	-33.46	-33.02
60544.20486	G04	-33.36	-33.24	-32.78
60544.20486	G09	-33.01	-32.92	-33.52
60544.20486	G19	-31.68	-31.60	-31.18
60544.20486	G21	-32.37	-32.30	-32.88
60544.20486	G26	-31.89	-31.53	-34.39
60544.20486	G28	-34.04	-33.99	-31.12
60544.20486	G31	-33.53	-33.50	-32.87
60544.20833	G02	-33.76	-33.67	-33.27
60544.20833	G03	-33.07	-32.98	-32.69
60544.20833	G04	-33.10	-32.96	-33.60
60544.20833	G06	-33.49	-33.54	-33.78
60544.20833	G09	-32.67	-32.54	-34.49
60544.20833	G21	-32.85	-32.94	-33.30
60544.20833	G26	-32.61	-32.40	-33.59
60544.20833	G28	-33.07	-32.90	-32.47
60544.20833	G31	-33.30	-33.23	-32.68
60544.21181	G02	-33.30	-33.21	-32.97
60544.21181	G03	-33.46	-33.35	-32.64
60544.21181	G04	-33.50	-33.38	-32.63
60544.21181	G06	-32.94	-32.88	-34.03
60544.21181	G09	-32.99	-32.85	-33.08
60544.21181	G21	-33.55	-33.54	-31.98
60544.21181	G26	-33.43	-33.62	-33.70
60544.21181	G28	-32.76	-32.47	-33.50
60544.21181	G31	-33.11	-33.10	-33.37
60544.21528	G02	-33.02	-32.94	-32.29
60544.21528	G03	-33.02	-32.90	-32.97
60544.21528	G04	-32.74	-32.63	-32.75
60544.21528	G06	-34.34	-34.32	-34.03
60544.21528	G09	-32.79	-32.70	-32.89
60544.21528	G21	-32.93	-32.89	-32.60
60544.21528	G26	-33.58	-33.45	-33.81
60544.21528	G28	-33.28	-33.30	-34.29
60544.21528	G31	-32.90	-32.88	-33.01
60544.21875	G02	-32.96	-32.90	-33.73
60544.21875	G03	-33.48	-33.36	-32.66
60544.21875	G04	-33.01	-32.96	-33.15
60544.21875	G06	-33.24	-33.01	-33.23
60544.21875	G09	-33.18	-33.04	-33.35
60544.21875	G21	-33.37	-33.34	-32.58
60544.21875	G26	-34.47	-34.27	-31.68
60544.21875	G28	-32.11	-32.11	-35.70
60544.21875	G31	-32.77	-32.64	-32.56
60544.22222	G02	-33.10	-33.04	-33.25
60544.22222	G03	-33.46	-33.37	-32.92
60544.22222	G04	-32.86	-32.82	-32.54
60544.22222	G06	-34.14	-33.90	-31.45
60544.22222	G09	-32.94	-32.77	-33.65
60544.22222	G21	-32.81	-32.67	-32.35
60544.22222	G26	-32.91	-32.83	-31.52
60544.22222	G28	-32.51	-32.39	-32.05
60544.22222	G31	-33.03	-32.84	-33.15
60544.22569	G02	-33.13	-33.06	-33.91
60544.22569	G03	-33.18	-33.12	-32.95
60544.22569	G04	-32.87	-32.75	-32.73
60544.22569	G06	-33.45	-33.45	-31.83
60544.22569	G09	-32.83	-32.72	-32.99
60544.22569	G21	-32.89	-32.89	-34.33
60544.22569	G26	-33.67	-33.55	-31.71
60544.22569	G28	-32.66	-32.11	-30.47
60544.22569	G31	-33.01	-32.86	-32.95
60544.22917	G02	-33.50	-33.37	-32.64
60544.22917	G03	-33.26	-33.16	-33.34
60544.22917	G04	-32.80	-32.70	-32.71
60544.22917	G06	-33.01	-33.11	-32.35
60544.22917	G09	-33.21	-33.17	-33.01
60544.22917	G21	-32.83	-32.79	-32.40
60544.22917	G26	-33.11	-33.14	-32.94
60544.22917	G28	-33.77	-33.31	-33.16
60544.22917	G31	-33.05	-32.93	-32.45
60544.23264	G02	-33.16	-33.00	-32.09
60544.23264	G03	-33.16	-33.12	-32.90
60544.23264	G04	-33.41	-33.32	-32.62
60544.23264	G06	-33.69	-33.57	-33.36
60544.23264	G09	-32.99	-32.87	-32.65
60544.23264	G21	-33.14	-33.11	-33.40
60544.23264	G26	-32.15	-32.09	-32.81
60544.23264	G28	-32.54	-32.18	-33.46
60544.23264	G31	-33.26	-33.20	-32.31
60544.23611	G02	-32.66	-32.52	-33.50
60544.23611	G03	-33.39	-33.26	-33.07
60544.23611	G04	-33.31	-33.17	-32.81
60544.23611	G06	-33.74	-33.62	-32.58
60544.23611	G09	-33.50	-33.32	-32.72
60544.23611	G21	-33.44	-33.33	-32.66
60544.23611	G26	-33.45	-33.39	-33.18
60544.23611	G31	-32.73	-32.61	-33.11
60544.23958	G02	-33.09	-33.05	-32.74
60544.23958	G03	-33.45	-33.33	-32.92
60544.23958	G04	-33.45	-33.37	-32.78
60544.23958	G06	-34.08	-34.08	-32.90
60544.23958	G09	-32.82	-32.67	-31.79
60544.23958	G16	-33.88	-33.84	-33.19
60544.23958	G21	-32.42	-32.36	-32.77
60544.23958	G26	-33.24	-33.14	-33.08
60544.23958	G31	-32.86	-32.82	-32.92
60544.24306	G02	-33.04	-33.07	-33.56
60544.24306	G03	-33.23	-33.08	-32.99
60544.24306	G04	-33.23	-33.16	-32.97
60544.24306	G06	-33.43	-33.38	-33.81
60544.24306	G09	-33.89	-33.77	-32.76
60544.24306	G16	-33.67	-32.86	-32.73
60544.24306	G21	-32.53	-32.43	-31.96
60544.24306	G26	-32.55	-32.49	-32.84
60544.24306	G31	-33.15	-32.99	-33.17
60544.24653	G02	-33.43	-33.56	-32.11
60544.24653	G03	-33.03	-32.92	-33.20
60544.24653	G04	-33.15	-33.05	-32.21
60544.24653	G06	-33.34	-33.23	-32.04
60544.24653	G07	-32.63	-32.40	-31.90
